<NEWDATE>,<CLOSE>
2012.05.24 13:35:00,15.86
2012.05.24 13:40:00,15.85
2012.05.24 13:45:00,15.87
2012.05.24 13:50:00,15.83
2012.05.24 13:55:00,15.85
2012.05.24 14:00:00,15.88
2012.05.24 14:05:00,15.86
2012.05.24 14:10:00,15.85
2012.05.24 14:15:00,15.87
2012.05.24 14:20:00,15.86
2012.05.24 14:25:00,15.83
2012.05.24 14:30:00,15.77
2012.05.24 14:35:00,15.77
2012.05.24 14:40:00,15.79
2012.05.24 14:45:00,15.77
2012.05.24 14:50:00,15.75
2012.05.24 14:55:00,15.74
2012.05.24 15:00:00,15.79
2012.05.24 15:05:00,15.77
2012.05.24 15:10:00,15.75
2012.05.24 15:15:00,15.75
2012.05.24 15:20:00,15.77
2012.05.24 15:25:00,15.77
2012.05.24 15:30:00,15.8
2012.05.24 15:35:00,15.78
2012.05.24 15:40:00,15.76
2012.05.24 15:45:00,15.81
2012.05.24 15:50:00,15.8
2012.05.24 15:55:00,15.78
2012.05.24 16:00:00,15.81
2012.05.24 16:05:00,15.8
2012.05.24 16:10:00,15.82
2012.05.24 16:15:00,15.81
2012.05.24 16:20:00,15.87
2012.05.24 16:25:00,15.9
2012.05.24 16:30:00,15.86
2012.05.24 16:35:00,15.9
2012.05.24 16:40:00,15.9
2012.05.24 16:45:00,15.93
2012.05.24 16:50:00,15.84
2012.05.25 10:00:00,15.9
2012.05.25 10:05:00,15.91
2012.05.25 10:10:00,16.03
2012.05.25 10:15:00,16.03
2012.05.25 10:20:00,16.04
2012.05.25 10:25:00,16.03
2012.05.25 10:30:00,15.94
2012.05.25 10:35:00,16.0
2012.05.25 10:40:00,15.91
2012.05.25 10:45:00,15.9
2012.05.25 10:50:00,15.95
2012.05.25 10:55:00,15.94
2012.05.25 11:00:00,15.97
2012.05.25 11:05:00,15.94
2012.05.25 11:10:00,15.91
2012.05.25 11:15:00,15.89
2012.05.25 11:20:00,15.95
2012.05.25 11:25:00,15.96
2012.05.25 11:30:00,15.97
2012.05.25 11:35:00,15.96
2012.05.25 11:40:00,15.96
2012.05.25 11:45:00,15.95
2012.05.25 11:50:00,15.98
2012.05.25 11:55:00,15.95
2012.05.25 12:00:00,15.99
2012.05.25 12:05:00,16.06
2012.05.25 12:10:00,16.11
2012.05.25 12:15:00,16.09
2012.05.25 12:20:00,16.15
2012.05.25 12:25:00,16.14
2012.05.25 12:30:00,16.11
2012.05.25 12:35:00,16.06
2012.05.25 12:40:00,16.08
2012.05.25 12:45:00,16.06
2012.05.25 12:50:00,16.03
2012.05.25 12:55:00,16.05
2012.05.25 13:00:00,16.0
2012.05.25 13:05:00,16.01
2012.05.25 13:10:00,15.99
2012.05.25 13:15:00,15.95
2012.05.25 13:20:00,15.96
2012.05.25 13:25:00,15.95
2012.05.25 13:30:00,15.95
2012.05.25 13:35:00,15.99
2012.05.25 13:40:00,15.99
2012.05.25 13:45:00,15.97
2012.05.25 13:50:00,15.99
2012.05.25 13:55:00,15.97
2012.05.25 14:00:00,15.95
2012.05.25 14:05:00,15.94
2012.05.25 14:10:00,15.86
2012.05.25 14:15:00,15.81
2012.05.25 14:20:00,15.84
2012.05.25 14:25:00,15.86
2012.05.25 14:30:00,15.87
2012.05.25 14:35:00,15.86
2012.05.25 14:40:00,15.85
2012.05.25 14:45:00,15.85
2012.05.25 14:50:00,15.86
2012.05.25 14:55:00,15.86
2012.05.25 15:00:00,15.86
2012.05.25 15:05:00,15.86
2012.05.25 15:10:00,15.88
2012.05.25 15:15:00,15.86
2012.05.25 15:20:00,15.85
2012.05.25 15:25:00,15.84
2012.05.25 15:30:00,15.85
2012.05.25 15:35:00,15.8
2012.05.25 15:40:00,15.77
2012.05.25 15:45:00,15.78
2012.05.25 15:50:00,15.78
2012.05.25 15:55:00,15.75
2012.05.25 16:00:00,15.79
2012.05.25 16:05:00,15.77
2012.05.25 16:10:00,15.75
2012.05.25 16:15:00,15.72
2012.05.25 16:20:00,15.75
2012.05.25 16:25:00,15.77
2012.05.25 16:30:00,15.77
2012.05.25 16:35:00,15.79
2012.05.25 16:40:00,15.79
2012.05.25 16:45:00,15.78
2012.05.25 16:50:00,15.79
2012.05.28 10:00:00,16.03
2012.05.28 10:05:00,15.97
2012.05.28 10:10:00,16.03
2012.05.28 10:15:00,16.03
2012.05.28 10:20:00,16.01
2012.05.28 10:25:00,15.95
2012.05.28 10:30:00,15.97
2012.05.28 10:35:00,16.0
2012.05.28 10:40:00,15.93
2012.05.28 10:45:00,15.92
2012.05.28 10:50:00,15.97
2012.05.28 10:55:00,15.97
2012.05.28 11:00:00,16.01
2012.05.28 11:05:00,15.99
2012.05.28 11:10:00,16.0
2012.05.28 11:15:00,16.0
2012.05.28 11:20:00,15.99
2012.05.28 11:25:00,16.0
2012.05.28 11:30:00,16.02
2012.05.28 11:35:00,16.01
2012.05.28 11:40:00,16.03
2012.05.28 11:45:00,16.09
2012.05.28 11:50:00,16.12
2012.05.28 11:55:00,16.1
2012.05.28 12:00:00,16.1
2012.05.28 12:05:00,16.09
2012.05.28 12:10:00,16.07
2012.05.28 12:15:00,16.08
2012.05.28 12:20:00,16.09
2012.05.28 12:25:00,16.09
2012.05.28 12:30:00,16.08
2012.05.28 12:35:00,16.09
2012.05.28 12:40:00,16.11
2012.05.28 12:45:00,16.11
2012.05.28 12:50:00,16.12
2012.05.28 12:55:00,16.12
2012.05.28 13:00:00,16.1
2012.05.28 13:05:00,16.11
2012.05.28 13:10:00,16.1
2012.05.28 13:15:00,16.1
2012.05.28 13:20:00,16.09
2012.05.28 13:25:00,16.08
2012.05.28 13:30:00,16.08
2012.05.28 13:35:00,16.08
2012.05.28 13:40:00,16.11
2012.05.28 13:45:00,16.12
2012.05.28 13:50:00,16.11
2012.05.28 13:55:00,16.11
2012.05.28 14:00:00,16.11
2012.05.28 14:05:00,16.12
2012.05.28 14:10:00,16.08
2012.05.28 14:15:00,16.09
2012.05.28 14:20:00,16.09
2012.05.28 14:25:00,16.11
2012.05.28 14:30:00,16.11
2012.05.28 14:35:00,16.1
2012.05.28 14:40:00,16.12
2012.05.28 14:45:00,16.1
2012.05.28 14:50:00,16.11
2012.05.28 14:55:00,16.11
2012.05.28 15:00:00,16.13
2012.05.28 15:05:00,16.13
2012.05.28 15:10:00,16.16
2012.05.28 15:15:00,16.17
2012.05.28 15:20:00,16.2
2012.05.28 15:25:00,16.2
2012.05.28 15:30:00,16.19
2012.05.28 15:35:00,16.19
2012.05.28 15:40:00,16.17
2012.05.28 15:45:00,16.15
2012.05.28 15:50:00,16.16
2012.05.28 15:55:00,16.17
2012.05.28 16:00:00,16.15
2012.05.28 16:05:00,16.14
2012.05.28 16:10:00,16.09
2012.05.28 16:15:00,16.08
2012.05.28 16:20:00,16.07
2012.05.28 16:25:00,16.06
2012.05.28 16:30:00,16.06
2012.05.28 16:35:00,16.03
2012.05.28 16:40:00,15.99
2012.05.28 16:45:00,15.95
2012.05.28 16:50:00,15.91
2012.05.29 10:00:00,16.04
2012.05.29 10:05:00,16.08
2012.05.29 10:10:00,16.14
2012.05.29 10:15:00,16.19
2012.05.29 10:20:00,16.11
2012.05.29 10:25:00,16.15
2012.05.29 10:30:00,16.05
2012.05.29 10:35:00,16.08
2012.05.29 10:40:00,16.1
2012.05.29 10:45:00,16.14
2012.05.29 10:50:00,16.16
2012.05.29 10:55:00,16.16
2012.05.29 11:00:00,16.16
2012.05.29 11:05:00,16.16
2012.05.29 11:10:00,16.16
2012.05.29 11:15:00,16.14
2012.05.29 11:20:00,16.15
2012.05.29 11:25:00,16.18
2012.05.29 11:30:00,16.19
2012.05.29 11:35:00,16.2
2012.05.29 11:40:00,16.24
2012.05.29 11:45:00,16.24
2012.05.29 11:50:00,16.21
2012.05.29 11:55:00,16.25
2012.05.29 12:00:00,16.27
2012.05.29 12:05:00,16.21
2012.05.29 12:10:00,16.2
2012.05.29 12:15:00,16.14
2012.05.29 12:20:00,16.13
2012.05.29 12:25:00,16.13
2012.05.29 12:30:00,16.09
2012.05.29 12:35:00,16.04
2012.05.29 12:40:00,15.98
2012.05.29 12:45:00,15.97
2012.05.29 12:50:00,16.02
2012.05.29 12:55:00,16.02
2012.05.29 13:00:00,16.0
2012.05.29 13:05:00,16.04
2012.05.29 13:10:00,16.03
2012.05.29 13:15:00,16.0
2012.05.29 13:20:00,15.97
2012.05.29 13:25:00,15.97
2012.05.29 13:30:00,15.97
2012.05.29 13:35:00,15.99
2012.05.29 13:40:00,15.98
2012.05.29 13:45:00,15.98
2012.05.29 13:50:00,15.98
2012.05.29 13:55:00,15.98
2012.05.29 14:00:00,15.97
2012.05.29 14:05:00,15.97
2012.05.29 14:10:00,15.95
2012.05.29 14:15:00,15.91
2012.05.29 14:20:00,15.89
2012.05.29 14:25:00,15.86
2012.05.29 14:30:00,15.9
2012.05.29 14:35:00,15.9
2012.05.29 14:40:00,15.91
2012.05.29 14:45:00,15.91
2012.05.29 14:50:00,15.91
2012.05.29 14:55:00,15.93
2012.05.29 15:00:00,15.91
2012.05.29 15:05:00,15.86
2012.05.29 15:10:00,15.86
2012.05.29 15:15:00,15.86
2012.05.29 15:20:00,15.86
2012.05.29 15:25:00,15.86
2012.05.29 15:30:00,15.87
2012.05.29 15:35:00,15.91
2012.05.29 15:40:00,15.91
2012.05.29 15:45:00,15.91
2012.05.29 15:50:00,15.97
2012.05.29 15:55:00,15.97
2012.05.29 16:00:00,15.98
2012.05.29 16:05:00,15.98
2012.05.29 16:10:00,15.98
2012.05.29 16:15:00,15.95
2012.05.29 16:20:00,15.96
2012.05.29 16:25:00,15.96
2012.05.29 16:30:00,15.93
2012.05.29 16:35:00,15.95
2012.05.29 16:40:00,15.97
2012.05.29 16:45:00,15.97
2012.05.29 16:50:00,15.97
2012.05.30 10:00:00,15.73
2012.05.30 10:05:00,15.72
2012.05.30 10:10:00,15.74
2012.05.30 10:15:00,15.7
2012.05.30 10:20:00,15.69
2012.05.30 10:25:00,15.73
2012.05.30 10:30:00,15.64
2012.05.30 10:35:00,15.66
2012.05.30 10:40:00,15.69
2012.05.30 10:45:00,15.69
2012.05.30 10:50:00,15.77
2012.05.30 10:55:00,15.74
2012.05.30 11:00:00,15.74
2012.05.30 11:05:00,15.8
2012.05.30 11:10:00,15.77
2012.05.30 11:15:00,15.77
2012.05.30 11:20:00,15.79
2012.05.30 11:25:00,15.76
2012.05.30 11:30:00,15.79
2012.05.30 11:35:00,15.77
2012.05.30 11:40:00,15.76
2012.05.30 11:45:00,15.75
2012.05.30 11:50:00,15.77
2012.05.30 11:55:00,15.77
2012.05.30 12:00:00,15.78
2012.05.30 12:05:00,15.76
2012.05.30 12:10:00,15.79
2012.05.30 12:15:00,15.71
2012.05.30 12:20:00,15.71
2012.05.30 12:25:00,15.66
2012.05.30 12:30:00,15.64
2012.05.30 12:35:00,15.61
2012.05.30 12:40:00,15.6
2012.05.30 12:45:00,15.58
2012.05.30 12:50:00,15.6
2012.05.30 12:55:00,15.59
2012.05.30 13:00:00,15.54
2012.05.30 13:05:00,15.56
2012.05.30 13:10:00,15.56
2012.05.30 13:15:00,15.57
2012.05.30 13:20:00,15.57
2012.05.30 13:25:00,15.55
2012.05.30 13:30:00,15.59
2012.05.30 13:35:00,15.63
2012.05.30 13:40:00,15.65
2012.05.30 13:45:00,15.63
2012.05.30 13:50:00,15.63
2012.05.30 13:55:00,15.63
2012.05.30 14:00:00,15.63
2012.05.30 14:05:00,15.61
2012.05.30 14:10:00,15.61
2012.05.30 14:15:00,15.6
2012.05.30 14:20:00,15.62
2012.05.30 14:25:00,15.61
2012.05.30 14:30:00,15.68
2012.05.30 14:35:00,15.66
2012.05.30 14:40:00,15.67
2012.05.30 14:45:00,15.64
2012.05.30 14:50:00,15.63
2012.05.30 14:55:00,15.6
2012.05.30 15:00:00,15.59
2012.05.30 15:05:00,15.57
2012.05.30 15:10:00,15.55
2012.05.30 15:15:00,15.55
2012.05.30 15:20:00,15.56
2012.05.30 15:25:00,15.55
2012.05.30 15:30:00,15.54
2012.05.30 15:35:00,15.55
2012.05.30 15:40:00,15.6
2012.05.30 15:45:00,15.58
2012.05.30 15:50:00,15.57
2012.05.30 15:55:00,15.58
2012.05.30 16:00:00,15.58
2012.05.30 16:05:00,15.56
2012.05.30 16:10:00,15.56
2012.05.30 16:15:00,15.58
2012.05.30 16:20:00,15.61
2012.05.30 16:25:00,15.6
2012.05.30 16:30:00,15.63
2012.05.30 16:35:00,15.64
2012.05.30 16:40:00,15.61
2012.05.30 16:45:00,15.61
2012.05.30 16:50:00,15.54
2012.05.31 10:00:00,15.64
2012.05.31 10:05:00,15.58
2012.05.31 10:10:00,15.6
2012.05.31 10:15:00,15.64
2012.05.31 10:20:00,15.64
2012.05.31 10:25:00,15.64
2012.05.31 10:30:00,15.72
2012.05.31 10:35:00,15.64
2012.05.31 10:40:00,15.58
2012.05.31 10:45:00,15.53
2012.05.31 10:50:00,15.47
2012.05.31 10:55:00,15.54
2012.05.31 11:00:00,15.53
2012.05.31 11:05:00,15.5
2012.05.31 11:10:00,15.53
2012.05.31 11:15:00,15.51
2012.05.31 11:20:00,15.51
2012.05.31 11:25:00,15.5
2012.05.31 11:30:00,15.53
2012.05.31 11:35:00,15.49
2012.05.31 11:40:00,15.4
2012.05.31 11:45:00,15.42
2012.05.31 11:50:00,15.4
2012.05.31 11:55:00,15.4
2012.05.31 12:00:00,15.39
2012.05.31 12:05:00,15.37
2012.05.31 12:10:00,15.36
2012.05.31 12:15:00,15.33
2012.05.31 12:20:00,15.33
2012.05.31 12:25:00,15.36
2012.05.31 12:30:00,15.4
2012.05.31 12:35:00,15.39
2012.05.31 12:40:00,15.4
2012.05.31 12:45:00,15.37
2012.05.31 12:50:00,15.36
2012.05.31 12:55:00,15.36
2012.05.31 13:00:00,15.4
2012.05.31 13:05:00,15.41
2012.05.31 13:10:00,15.47
2012.05.31 13:15:00,15.46
2012.05.31 13:20:00,15.47
2012.05.31 13:25:00,15.47
2012.05.31 13:30:00,15.45
2012.05.31 13:35:00,15.44
2012.05.31 13:40:00,15.47
2012.05.31 13:45:00,15.49
2012.05.31 13:50:00,15.49
2012.05.31 13:55:00,15.53
2012.05.31 14:00:00,15.55
2012.05.31 14:05:00,15.6
2012.05.31 14:10:00,15.64
2012.05.31 14:15:00,15.6
2012.05.31 14:20:00,15.58
2012.05.31 14:25:00,15.58
2012.05.31 14:30:00,15.64
2012.05.31 14:35:00,15.69
2012.05.31 14:40:00,15.69
2012.05.31 14:45:00,15.74
2012.05.31 14:50:00,15.69
2012.05.31 14:55:00,15.7
2012.05.31 15:00:00,15.8
2012.05.31 15:05:00,15.8
2012.05.31 15:10:00,15.82
2012.05.31 15:15:00,15.79
2012.05.31 15:20:00,15.77
2012.05.31 15:25:00,15.77
2012.05.31 15:30:00,15.8
2012.05.31 15:35:00,15.8
2012.05.31 15:40:00,15.83
2012.05.31 15:45:00,15.8
2012.05.31 15:50:00,15.8
2012.05.31 15:55:00,15.8
2012.05.31 16:00:00,15.79
2012.05.31 16:05:00,15.8
2012.05.31 16:10:00,15.88
2012.05.31 16:15:00,15.88
2012.05.31 16:20:00,15.93
2012.05.31 16:25:00,15.98
2012.05.31 16:30:00,15.94
2012.05.31 16:35:00,16.02
2012.05.31 16:40:00,16.04
2012.05.31 16:45:00,16.03
2012.05.31 16:50:00,16.2
2012.06.01 10:05:00,15.67
2012.06.01 10:10:00,15.67
2012.06.01 10:15:00,15.68
2012.06.01 10:20:00,15.61
2012.06.01 10:25:00,15.63
2012.06.01 10:30:00,15.77
2012.06.01 10:35:00,15.75
2012.06.01 10:40:00,15.81
2012.06.01 10:45:00,15.91
2012.06.01 10:50:00,15.97
2012.06.01 10:55:00,15.96
2012.06.01 11:00:00,16.1
2012.06.01 11:05:00,16.09
2012.06.01 11:10:00,16.05
2012.06.01 11:15:00,16.06
2012.06.01 11:20:00,16.02
2012.06.01 11:25:00,16.02
2012.06.01 11:30:00,16.01
2012.06.01 11:35:00,15.97
2012.06.01 11:40:00,15.99
2012.06.01 11:45:00,15.99
2012.06.01 11:50:00,15.97
2012.06.01 11:55:00,15.97
2012.06.01 12:00:00,15.98
2012.06.01 12:05:00,15.94
2012.06.01 12:10:00,15.98
2012.06.01 12:15:00,16.03
2012.06.01 12:20:00,16.03
2012.06.01 12:25:00,16.01
2012.06.01 12:30:00,16.03
2012.06.01 12:35:00,16.02
2012.06.01 12:40:00,16.04
2012.06.01 12:45:00,16.02
2012.06.01 12:50:00,16.02
2012.06.01 12:55:00,16.03
2012.06.01 13:00:00,16.05
2012.06.01 13:05:00,16.06
2012.06.01 13:10:00,16.06
2012.06.01 13:15:00,16.03
2012.06.01 13:20:00,16.0
2012.06.01 13:25:00,15.99
2012.06.01 13:30:00,15.98
2012.06.01 13:35:00,15.96
2012.06.01 13:40:00,15.97
2012.06.01 13:45:00,16.0
2012.06.01 13:50:00,16.03
2012.06.01 13:55:00,16.03
2012.06.01 14:00:00,16.03
2012.06.01 14:05:00,16.01
2012.06.01 14:10:00,16.03
2012.06.01 14:15:00,16.03
2012.06.01 14:20:00,16.03
2012.06.01 14:25:00,16.03
2012.06.01 14:30:00,15.99
2012.06.01 14:35:00,15.97
2012.06.01 14:40:00,15.97
2012.06.01 14:45:00,15.96
2012.06.01 14:50:00,15.99
2012.06.01 14:55:00,15.97
2012.06.01 15:00:00,15.94
2012.06.01 15:05:00,15.87
2012.06.01 15:10:00,15.87
2012.06.01 15:15:00,15.87
2012.06.01 15:20:00,15.92
2012.06.01 15:25:00,15.87
2012.06.01 15:30:00,15.92
2012.06.01 15:35:00,15.96
2012.06.01 15:40:00,15.98
2012.06.01 15:45:00,15.97
2012.06.01 15:50:00,15.97
2012.06.01 15:55:00,15.92
2012.06.01 16:00:00,15.93
2012.06.01 16:05:00,15.97
2012.06.01 16:10:00,15.95
2012.06.01 16:15:00,15.95
2012.06.01 16:20:00,15.93
2012.06.01 16:25:00,15.88
2012.06.01 16:30:00,15.86
2012.06.01 16:35:00,15.88
2012.06.01 16:40:00,15.92
2012.06.01 16:45:00,15.94
2012.06.01 16:50:00,15.92
2012.06.04 10:00:00,16.03
2012.06.04 10:05:00,15.93
2012.06.04 10:10:00,16.03
2012.06.04 10:15:00,15.98
2012.06.04 10:20:00,15.99
2012.06.04 10:25:00,15.89
2012.06.04 10:30:00,15.95
2012.06.04 10:35:00,16.02
2012.06.04 10:40:00,16.04
2012.06.04 10:45:00,16.08
2012.06.04 10:50:00,16.07
2012.06.04 10:55:00,16.08
2012.06.04 11:00:00,16.14
2012.06.04 11:05:00,16.07
2012.06.04 11:10:00,16.16
2012.06.04 11:15:00,16.19
2012.06.04 11:20:00,16.15
2012.06.04 11:25:00,16.18
2012.06.04 11:30:00,16.13
2012.06.04 11:35:00,16.13
2012.06.04 11:40:00,16.17
2012.06.04 11:45:00,16.25
2012.06.04 11:50:00,16.23
2012.06.04 11:55:00,16.22
2012.06.04 12:00:00,16.22
2012.06.04 12:05:00,16.2
2012.06.04 12:10:00,16.21
2012.06.04 12:15:00,16.2
2012.06.04 12:20:00,16.19
2012.06.04 12:25:00,16.19
2012.06.04 12:30:00,16.21
2012.06.04 12:35:00,16.21
2012.06.04 12:40:00,16.23
2012.06.04 12:45:00,16.21
2012.06.04 12:50:00,16.16
2012.06.04 12:55:00,16.14
2012.06.04 13:00:00,16.15
2012.06.04 13:05:00,16.14
2012.06.04 13:10:00,16.12
2012.06.04 13:15:00,16.12
2012.06.04 13:20:00,16.12
2012.06.04 13:25:00,16.08
2012.06.04 13:30:00,16.08
2012.06.04 13:35:00,16.07
2012.06.04 13:40:00,16.08
2012.06.04 13:45:00,16.08
2012.06.04 13:50:00,16.08
2012.06.04 13:55:00,16.1
2012.06.04 14:00:00,16.14
2012.06.04 14:05:00,16.14
2012.06.04 14:10:00,16.17
2012.06.04 14:15:00,16.16
2012.06.04 14:20:00,16.13
2012.06.04 14:25:00,16.14
2012.06.04 14:30:00,16.14
2012.06.04 14:35:00,16.14
2012.06.04 14:40:00,16.17
2012.06.04 14:45:00,16.14
2012.06.04 14:50:00,16.13
2012.06.04 14:55:00,16.14
2012.06.04 15:00:00,16.14
2012.06.04 15:05:00,16.13
2012.06.04 15:10:00,16.14
2012.06.04 15:15:00,16.14
2012.06.04 15:20:00,16.2
2012.06.04 15:25:00,16.19
2012.06.04 15:30:00,16.26
2012.06.04 15:35:00,16.25
2012.06.04 15:40:00,16.25
2012.06.04 15:45:00,16.25
2012.06.04 15:50:00,16.27
2012.06.04 15:55:00,16.29
2012.06.04 16:00:00,16.27
2012.06.04 16:05:00,16.22
2012.06.04 16:10:00,16.19
2012.06.04 16:15:00,16.21
2012.06.04 16:20:00,16.2
2012.06.04 16:25:00,16.21
2012.06.04 16:30:00,16.11
2012.06.04 16:35:00,16.07
2012.06.04 16:40:00,16.08
2012.06.04 16:45:00,16.14
2012.06.04 16:50:00,16.19
2012.06.05 10:00:00,16.27
2012.06.05 10:05:00,16.25
2012.06.05 10:10:00,16.3
2012.06.05 10:15:00,16.25
2012.06.05 10:20:00,16.28
2012.06.05 10:25:00,16.25
2012.06.05 10:30:00,16.25
2012.06.05 10:35:00,16.18
2012.06.05 10:40:00,16.13
2012.06.05 10:45:00,16.19
2012.06.05 10:50:00,16.17
2012.06.05 10:55:00,16.17
2012.06.05 11:00:00,16.22
2012.06.05 11:05:00,16.24
2012.06.05 11:10:00,16.23
2012.06.05 11:15:00,16.23
2012.06.05 11:20:00,16.29
2012.06.05 11:25:00,16.34
2012.06.05 11:30:00,16.3
2012.06.05 11:35:00,16.3
2012.06.05 11:40:00,16.25
2012.06.05 11:45:00,16.26
2012.06.05 11:50:00,16.24
2012.06.05 11:55:00,16.2
2012.06.05 12:00:00,16.08
2012.06.05 12:05:00,16.11
2012.06.05 12:10:00,16.16
2012.06.05 12:15:00,16.14
2012.06.05 12:20:00,16.08
2012.06.05 12:25:00,16.09
2012.06.05 12:30:00,16.08
2012.06.05 12:35:00,16.03
2012.06.05 12:40:00,16.05
2012.06.05 12:45:00,16.08
2012.06.05 12:50:00,16.08
2012.06.05 12:55:00,16.05
2012.06.05 13:00:00,16.07
2012.06.05 13:05:00,16.08
2012.06.05 13:10:00,16.06
2012.06.05 13:15:00,16.08
2012.06.05 13:20:00,16.1
2012.06.05 13:25:00,16.14
2012.06.05 13:30:00,16.17
2012.06.05 13:35:00,16.15
2012.06.05 13:40:00,16.14
2012.06.05 13:45:00,16.12
2012.06.05 13:50:00,16.12
2012.06.05 13:55:00,16.14
2012.06.05 14:00:00,16.13
2012.06.05 14:05:00,16.11
2012.06.05 14:10:00,16.11
2012.06.05 14:15:00,16.06
2012.06.05 14:20:00,16.07
2012.06.05 14:25:00,16.08
2012.06.05 14:30:00,16.05
2012.06.05 14:35:00,16.07
2012.06.05 14:40:00,16.08
2012.06.05 14:45:00,16.08
2012.06.05 14:50:00,16.08
2012.06.05 14:55:00,16.07
2012.06.05 15:00:00,16.04
2012.06.05 15:05:00,16.04
2012.06.05 15:10:00,16.01
2012.06.05 15:15:00,16.03
2012.06.05 15:20:00,16.02
2012.06.05 15:25:00,15.96
2012.06.05 15:30:00,15.94
2012.06.05 15:35:00,15.91
2012.06.05 15:40:00,15.95
2012.06.05 15:45:00,15.95
2012.06.05 15:50:00,15.93
2012.06.05 15:55:00,15.92
2012.06.05 16:00:00,15.93
2012.06.05 16:05:00,15.91
2012.06.05 16:10:00,15.88
2012.06.05 16:15:00,15.89
2012.06.05 16:20:00,15.9
2012.06.05 16:25:00,15.92
2012.06.05 16:30:00,15.93
2012.06.05 16:35:00,16.0
2012.06.05 16:40:00,15.99
2012.06.05 16:45:00,16.0
2012.06.05 16:50:00,15.92
2012.06.06 10:00:00,16.15
2012.06.06 10:05:00,16.13
2012.06.06 10:10:00,16.11
2012.06.06 10:15:00,16.13
2012.06.06 10:20:00,16.14
2012.06.06 10:25:00,16.12
2012.06.06 10:30:00,16.12
2012.06.06 10:35:00,16.09
2012.06.06 10:40:00,16.19
2012.06.06 10:45:00,16.14
2012.06.06 10:50:00,16.22
2012.06.06 10:55:00,16.21
2012.06.06 11:00:00,16.17
2012.06.06 11:05:00,16.17
2012.06.06 11:10:00,16.18
2012.06.06 11:15:00,16.18
2012.06.06 11:20:00,16.19
2012.06.06 11:25:00,16.18
2012.06.06 11:30:00,16.19
2012.06.06 11:35:00,16.21
2012.06.06 11:40:00,16.24
2012.06.06 11:45:00,16.24
2012.06.06 11:50:00,16.24
2012.06.06 11:55:00,16.22
2012.06.06 12:00:00,16.18
2012.06.06 12:05:00,16.21
2012.06.06 12:10:00,16.23
2012.06.06 12:15:00,16.25
2012.06.06 12:20:00,16.26
2012.06.06 12:25:00,16.29
2012.06.06 12:30:00,16.25
2012.06.06 12:35:00,16.23
2012.06.06 12:40:00,16.25
2012.06.06 12:45:00,16.26
2012.06.06 12:50:00,16.27
2012.06.06 12:55:00,16.3
2012.06.06 13:00:00,16.3
2012.06.06 13:05:00,16.3
2012.06.06 13:10:00,16.28
2012.06.06 13:15:00,16.32
2012.06.06 13:20:00,16.33
2012.06.06 13:25:00,16.3
2012.06.06 13:30:00,16.3
2012.06.06 13:35:00,16.3
2012.06.06 13:40:00,16.31
2012.06.06 13:45:00,16.32
2012.06.06 13:50:00,16.31
2012.06.06 13:55:00,16.3
2012.06.06 14:00:00,16.25
2012.06.06 14:05:00,16.25
2012.06.06 14:10:00,16.24
2012.06.06 14:15:00,16.23
2012.06.06 14:20:00,16.22
2012.06.06 14:25:00,16.22
2012.06.06 14:30:00,16.25
2012.06.06 14:35:00,16.27
2012.06.06 14:40:00,16.24
2012.06.06 14:45:00,16.24
2012.06.06 14:50:00,16.25
2012.06.06 14:55:00,16.22
2012.06.06 15:00:00,16.24
2012.06.06 15:05:00,16.2
2012.06.06 15:10:00,16.21
2012.06.06 15:15:00,16.24
2012.06.06 15:20:00,16.24
2012.06.06 15:25:00,16.28
2012.06.06 15:30:00,16.28
2012.06.06 15:35:00,16.26
2012.06.06 15:40:00,16.29
2012.06.06 15:45:00,16.27
2012.06.06 15:50:00,16.27
2012.06.06 15:55:00,16.28
2012.06.06 16:00:00,16.27
2012.06.06 16:05:00,16.29
2012.06.06 16:10:00,16.26
2012.06.06 16:15:00,16.26
2012.06.06 16:20:00,16.25
2012.06.06 16:25:00,16.24
2012.06.06 16:30:00,16.21
2012.06.06 16:35:00,16.24
2012.06.06 16:40:00,16.25
2012.06.06 16:45:00,16.24
2012.06.06 16:50:00,16.17
2012.06.08 10:00:00,16.09
2012.06.08 10:05:00,16.13
2012.06.08 10:10:00,16.24
2012.06.08 10:15:00,16.13
2012.06.08 10:20:00,16.22
2012.06.08 10:25:00,16.15
2012.06.08 10:30:00,16.17
2012.06.08 10:35:00,16.16
2012.06.08 10:40:00,16.15
2012.06.08 10:45:00,16.08
2012.06.08 10:50:00,16.1
2012.06.08 10:55:00,16.11
2012.06.08 11:00:00,16.03
2012.06.08 11:05:00,16.08
2012.06.08 11:10:00,16.08
2012.06.08 11:15:00,16.05
2012.06.08 11:20:00,16.03
2012.06.08 11:25:00,16.03
2012.06.08 11:30:00,15.97
2012.06.08 11:35:00,15.94
2012.06.08 11:40:00,15.93
2012.06.08 11:45:00,15.98
2012.06.08 11:50:00,15.94
2012.06.08 11:55:00,15.96
2012.06.08 12:00:00,15.98
2012.06.08 12:05:00,15.97
2012.06.08 12:10:00,15.91
2012.06.08 12:15:00,15.93
2012.06.08 12:20:00,15.91
2012.06.08 12:25:00,15.87
2012.06.08 12:30:00,15.86
2012.06.08 12:35:00,15.88
2012.06.08 12:40:00,15.88
2012.06.08 12:45:00,15.89
2012.06.08 12:50:00,15.89
2012.06.08 12:55:00,15.86
